timestamp_ns,open,high,low,close,volume
1788153780000000000,2321.00,2321.30,2320.20,2321.30,2250
1788153840000000000,2321.30,2322.40,2320.20,2320.20,1854
1788153900000000000,2321.10,2322.00,2320.70,2321.00,1931
1788153960000000000,2321.10,2321.10,2319.20,2319.60,1234
1788154020000000000,2319.60,2320.90,2319.20,2320.00,1339
1788154080000000000,2320.00,2320.10,2319.10,2319.70,1946
1788154140000000000,2319.90,2319.90,2319.00,2319.10,1675
1788154200000000000,2319.10,2319.10,2316.10,2317.20,5067
1788154260000000000,2317.90,2318.30,2316.60,2316.90,2536
1788154320000000000,2316.90,2317.00,2315.40,2315.40,2223
1788154380000000000,2315.50,2317.00,2314.20,2317.00,8106
1788154440000000000,2317.30,2319.30,2317.30,2318.60,2347
1788154500000000000,2318.90,2319.00,2318.60,2318.80,890
1788154560000000000,2318.80,2318.90,2317.70,2318.90,1522
1788154620000000000,2318.90,2319.00,2318.50,2318.70,422
1788154680000000000,2318.80,2319.00,2317.60,2318.50,1974
1788154740000000000,2318.50,2318.50,2317.50,2317.90,616
1788154800000000000,2318.50,2318.70,2317.30,2318.10,3091
1788154860000000000,2318.00,2318.70,2317.40,2318.40,1628
1788154920000000000,2318.60,2318.60,2318.00,2318.40,685
1788154980000000000,2318.40,2318.40,2318.00,2318.40,1129
1788155040000000000,2318.50,2319.00,2318.50,2319.00,1054
1788155100000000000,2319.00,2320.00,2318.00,2319.00,2568
1788155160000000000,2319.00,2319.90,2318.90,2319.60,1193
1788155220000000000,2319.60,2320.00,2318.90,2320.00,1164
1788155280000000000,2320.00,2321.00,2319.90,2320.60,1149
1788155340000000000,2320.60,2320.90,2319.70,2319.70,1380
1788155400000000000,2320.00,2320.60,2319.70,2319.80,1051
1788155460000000000,2320.40,2320.40,2319.50,2320.00,957
1788155520000000000,2320.00,2321.20,2319.80,2320.10,4108
1788155580000000000,2320.80,2320.80,2319.40,2319.40,610
1788155640000000000,2319.70,2320.60,2319.00,2319.00,2436
1788155700000000000,2319.00,2319.50,2318.40,2319.50,1790
1788155760000000000,2319.50,2319.90,2319.10,2319.30,291
1788155820000000000,2319.30,2319.30,2318.40,2319.10,1716
1788155880000000000,2319.10,2319.10,2318.60,2318.60,446
1788155940000000000,2318.70,2319.00,2318.10,2318.50,772
1788156000000000000,2318.50,2319.30,2318.30,2319.30,855
1788156060000000000,2319.30,2319.90,2318.90,2319.10,548
1788156120000000000,2319.00,2319.10,2318.40,2318.80,582
1788156180000000000,2318.80,2319.00,2318.40,2318.80,592
1788156240000000000,2318.80,2319.30,2318.40,2318.60,854
1788156300000000000,2318.80,2319.30,2318.40,2319.20,2383
1788156360000000000,2319.20,2320.90,2319.00,2320.90,2204
1788156420000000000,2320.80,2321.60,2320.00,2320.10,1051
1788156480000000000,2320.20,2321.00,2319.40,2319.40,1367
1788156540000000000,2319.80,2321.00,2319.40,2320.50,2433
1788156600000000000,2320.70,2321.00,2319.80,2320.10,619
1788156660000000000,2320.50,2321.00,2319.60,2319.80,1410
1788156720000000000,2320.00,2320.90,2319.60,2320.40,601
1788156780000000000,2321.00,2321.00,2320.00,2320.30,465
1788156840000000000,2320.30,2320.70,2319.70,2320.20,2361
1788156900000000000,2320.20,2320.40,2319.40,2319.80,706
1788156960000000000,2319.80,2321.00,2319.10,2319.20,2600
1788157020000000000,2319.40,2320.90,2318.00,2318.30,2208
1788157080000000000,2318.40,2318.40,2318.00,2318.10,768
1788157140000000000,2318.20,2319.20,2318.10,2318.60,1134
1788157200000000000,2318.90,2318.90,2318.20,2318.30,960
1788157260000000000,2318.60,2319.60,2318.40,2319.00,1075
1788157320000000000,2319.00,2319.00,2318.40,2318.40,1346
1788157380000000000,2318.50,2322.90,2318.40,2322.90,23493
1788157440000000000,2322.90,2325.70,2322.00,2325.00,8667
1788157500000000000,2325.40,2327.00,2323.40,2326.60,7822
1788157560000000000,2326.60,2326.60,2324.70,2325.10,3978
1788157620000000000,2325.60,2325.70,2324.80,2325.00,1217
1788157680000000000,2325.10,2326.00,2323.40,2323.40,4185
1788157740000000000,2323.90,2324.30,2323.00,2323.90,3038
1788157800000000000,2323.90,2323.90,2323.20,2323.20,739
1788157860000000000,2323.50,2323.50,2319.00,2319.00,23509
1788157920000000000,2319.40,2323.00,2318.60,2322.40,21102
1788157980000000000,2322.70,2322.70,2320.70,2320.90,26239
1788158040000000000,2320.90,2323.90,2320.70,2323.40,3355
1788158100000000000,2323.40,2323.70,2322.50,2323.70,3170
1788158160000000000,2323.70,2323.70,2323.10,2323.10,2610
1788158220000000000,2323.20,2323.90,2323.10,2323.90,1289
1788158280000000000,2323.90,2324.00,2322.00,2322.00,4351
1788158340000000000,2322.60,2322.90,2321.40,2322.50,3062
1788158400000000000,2322.90,2322.90,2320.70,2320.80,1011
1788158460000000000,2321.40,2321.90,2318.60,2320.10,3407
1788158520000000000,2320.10,2320.10,2319.30,2320.00,767
1788158580000000000,2320.00,2323.60,2319.50,2323.60,3872
1788158640000000000,2323.60,2323.60,2323.10,2323.30,1389
1788158700000000000,2323.30,2323.30,2319.60,2320.00,1734
1788158760000000000,2320.10,2321.20,2319.80,2320.50,899
1788158820000000000,2321.20,2321.60,2320.00,2320.60,1798
1788158880000000000,2320.90,2320.90,2319.50,2320.20,1093
1788158940000000000,2320.70,2322.20,2320.20,2321.10,3821
1788159000000000000,2321.70,2321.70,2320.70,2321.30,1001
1788159060000000000,2321.30,2321.60,2320.80,2321.60,1216
1788159120000000000,2321.60,2323.00,2321.50,2321.80,857
1788159180000000000,2321.80,2321.80,2321.00,2321.00,860
1788159240000000000,2321.10,2322.70,2321.10,2322.40,1062
1788159300000000000,2322.40,2322.40,2321.80,2321.90,783
1788159360000000000,2322.10,2322.30,2321.00,2322.30,1625
1788159420000000000,2322.30,2323.00,2322.00,2322.00,1418
1788159480000000000,2322.50,2322.50,2321.30,2321.90,1262
1788159540000000000,2321.90,2322.20,2321.50,2321.50,956
1788159600000000000,2321.50,2322.20,2320.10,2321.20,3203
1788159660000000000,2322.00,2322.20,2320.00,2320.00,1134
1788159720000000000,2320.90,2321.40,2320.10,2320.50,1016
1788159780000000000,2320.50,2321.00,2320.10,2320.10,706
1788159840000000000,2320.50,2320.90,2319.30,2319.30,1419
1788159900000000000,2319.90,2320.60,2319.40,2320.50,604
1788159960000000000,2320.60,2320.60,2319.90,2320.60,631
1788160020000000000,2320.60,2321.40,2320.00,2321.40,1290
1788160080000000000,2321.50,2326.30,2321.40,2325.10,7714
1788160140000000000,2326.00,2326.00,2324.20,2324.80,2358
1788160200000000000,2324.80,2325.40,2324.50,2325.00,5483
1788160260000000000,2325.00,2325.00,2324.50,2324.80,1545
1788160320000000000,2325.00,2325.00,2324.50,2324.80,927
1788160380000000000,2324.80,2324.80,2323.10,2323.80,1495
1788160440000000000,2324.40,2324.40,2323.50,2324.00,890
1788160500000000000,2324.30,2324.30,2323.30,2323.40,1596
1788160560000000000,2323.90,2324.30,2322.20,2322.90,2645
1788160620000000000,2322.70,2322.70,2322.00,2322.00,1038
1788160680000000000,2322.10,2322.60,2322.00,2322.50,3971
1788160740000000000,2322.60,2323.20,2322.50,2322.70,1171
1788160800000000000,2322.70,2322.90,2322.00,2322.30,1019
1788160860000000000,2322.70,2322.70,2322.00,2322.30,654
1788160920000000000,2322.60,2322.60,2322.00,2322.00,1122
1788160980000000000,2322.40,2322.40,2322.00,2322.10,540
1788161040000000000,2322.20,2322.30,2322.00,2322.10,56876
1788161100000000000,2322.10,2322.10,2320.10,2322.00,10614
1788161160000000000,2322.00,2324.00,2321.40,2324.00,2378
1788161220000000000,2324.00,2324.00,2323.80,2323.90,1377
1788161280000000000,2324.00,2324.90,2323.90,2324.40,1872
1788161340000000000,2324.70,2324.90,2323.80,2323.80,1736
1788161400000000000,2324.00,2324.50,2323.80,2324.00,947
1788161460000000000,2324.50,2325.20,2323.90,2325.20,3682
1788161520000000000,2325.20,2325.30,2323.60,2324.60,3755
1788161580000000000,2324.70,2325.40,2324.60,2325.00,918
1788161640000000000,2325.20,2325.90,2325.00,2325.80,1040
1788161700000000000,2325.80,2325.90,2323.10,2323.80,1747
1788161760000000000,2323.80,2324.50,2323.50,2323.60,768
1788161820000000000,2324.50,2324.70,2323.60,2323.60,809
1788161880000000000,2324.10,2324.30,2323.60,2324.20,709
1788161940000000000,2324.20,2324.20,2323.60,2323.60,553
1788162000000000000,2324.10,2324.20,2323.50,2323.60,1044
1788162060000000000,2323.60,2323.70,2323.00,2323.00,1200
1788162120000000000,2323.40,2323.40,2322.30,2322.40,1017
1788162180000000000,2322.70,2324.30,2322.40,2324.20,4001
1788162240000000000,2324.30,2324.60,2323.10,2323.40,2890
1788162300000000000,2324.20,2324.20,2323.00,2323.70,805
1788162360000000000,2323.70,2323.70,2322.90,2323.40,734
1788162420000000000,2323.40,2324.90,2323.20,2324.00,1575
1788162480000000000,2324.80,2324.80,2323.70,2324.20,482
1788162540000000000,2324.20,2324.20,2323.70,2323.70,370
1788162600000000000,2323.80,2325.00,2323.70,2324.30,4970
1788162660000000000,2325.00,2325.00,2324.30,2324.30,433
1788162720000000000,2324.50,2324.50,2323.60,2324.00,1627
1788162780000000000,2324.40,2324.80,2324.00,2324.30,974
1788162840000000000,2324.80,2324.90,2323.80,2323.90,1203
1788162900000000000,2324.00,2324.50,2323.90,2324.00,1597
1788162960000000000,2324.10,2324.10,2324.00,2324.00,644
1788163020000000000,2324.10,2324.10,2323.60,2323.90,935
1788163080000000000,2324.00,2324.00,2323.60,2323.80,413
1788163140000000000,2323.80,2324.00,2323.60,2323.80,903
1788163200000000000,2323.80,2324.70,2323.60,2323.60,2185
1788163260000000000,2324.00,2324.00,2323.60,2323.70,579
1788163320000000000,2323.90,2325.30,2323.70,2325.30,3006
1788163380000000000,2325.40,2325.80,2325.00,2325.20,897
1788163440000000000,2325.30,2325.40,2325.20,2325.20,1009
1788163500000000000,2325.30,2325.30,2325.20,2325.20,632
1788163560000000000,2325.30,2325.30,2324.50,2324.60,1871
1788163620000000000,2324.60,2324.80,2324.00,2324.70,2070
1788163680000000000,2324.70,2325.00,2324.20,2325.00,747
1788163740000000000,2325.00,2325.00,2324.00,2324.20,827
1788163800000000000,2324.40,2325.10,2324.20,2325.00,2031
1788163860000000000,2325.10,2325.20,2325.00,2325.00,488
1788163920000000000,2325.10,2325.10,2324.10,2324.70,648
1788163980000000000,2324.80,2324.80,2323.90,2324.00,912
1788164040000000000,2324.00,2324.00,2323.50,2323.80,2027
1788164100000000000,2323.90,2324.60,2323.70,2324.00,2559
1788164160000000000,2324.00,2324.10,2323.40,2323.50,659
1788164220000000000,2324.00,2324.20,2323.50,2323.90,728
1788164280000000000,2324.00,2325.40,2323.90,2324.20,4021
1788164340000000000,2324.30,2325.10,2323.90,2324.80,1063
1788164400000000000,2325.00,2325.00,2324.00,2324.60,3324
1788164460000000000,2324.70,2324.80,2323.90,2324.30,3395
1788164520000000000,2324.80,2324.80,2324.00,2324.70,984
1788164580000000000,2324.70,2324.70,2323.80,2323.80,763
1788164640000000000,2324.00,2324.40,2323.80,2324.30,2502
1788164700000000000,2324.30,2324.30,2323.10,2323.90,1043
1788164760000000000,2323.90,2323.90,2323.40,2323.80,1693
1788164820000000000,2323.80,2323.80,2323.20,2323.60,1194
1788164880000000000,2323.50,2323.50,2322.60,2323.30,3144
1788164940000000000,2323.60,2323.70,2322.90,2323.70,792
1788165000000000000,2323.80,2324.00,2323.10,2323.50,1307
1788165060000000000,2323.70,2324.20,2323.10,2324.00,2470
1788165120000000000,2324.30,2325.00,2323.50,2323.50,2709
1788165180000000000,2324.20,2325.00,2323.50,2323.90,4207
1788165240000000000,2324.60,2325.30,2323.60,2325.10,2475
1788165300000000000,2325.20,2325.40,2324.00,2324.30,3448
1788165360000000000,2324.70,2325.50,2324.30,2325.10,2493
1788165420000000000,2325.30,2326.50,2325.10,2325.50,3832
1788165480000000000,2325.70,2326.00,2324.00,2324.00,1209
1788165540000000000,2324.50,2324.50,2321.60,2321.60,3512
1788165600000000000,2321.80,2321.90,2321.00,2321.10,2298
1788165660000000000,2321.60,2321.60,2321.00,2321.00,1083
1788165720000000000,2321.10,2321.80,2320.70,2321.60,2680
1788165780000000000,2321.80,2322.50,2321.60,2322.10,557
1788165840000000000,2322.20,2323.20,2321.10,2322.00,3385
1788165900000000000,2322.40,2323.20,2322.00,2323.10,4479
1788165960000000000,2323.20,2323.20,2322.10,2322.20,1160
1788166020000000000,2322.50,2322.80,2322.20,2322.30,1077
1788166080000000000,2322.40,2322.80,2322.20,2322.50,1262
1788166140000000000,2322.50,2324.70,2322.30,2322.80,1636
1788166200000000000,2323.60,2324.80,2322.60,2324.00,2687
1788166260000000000,2324.10,2324.60,2323.80,2324.00,1465
1788166320000000000,2324.40,2324.80,2322.60,2323.60,2183
1788166380000000000,2324.00,2324.30,2323.30,2323.50,3039
1788166440000000000,2324.00,2324.00,2322.30,2323.00,5677
1788166500000000000,2323.00,2323.00,2322.00,2322.30,1943
1788166560000000000,2322.30,2323.00,2322.20,2323.00,2436
1788166620000000000,2323.00,2323.40,2322.60,2322.60,1059
1788166680000000000,2323.10,2324.30,2322.60,2323.40,1355
1788166740000000000,2324.00,2326.20,2323.40,2324.00,7439
1788166800000000000,2325.10,2325.20,2323.40,2324.00,2146
1788166860000000000,2324.40,2324.80,2324.00,2324.60,976
1788166920000000000,2325.00,2325.50,2324.60,2324.70,703
1788166980000000000,2324.90,2326.20,2324.70,2326.10,3821
1788167040000000000,2326.10,2326.10,2324.00,2325.00,1445
1788167100000000000,2325.00,2325.50,2323.90,2324.30,1814
1788167160000000000,2325.00,2325.50,2324.40,2325.00,1064
1788167220000000000,2325.00,2325.30,2324.20,2325.30,1287
1788167280000000000,2325.30,2325.30,2323.40,2323.90,1864
1788167340000000000,2323.90,2324.20,2323.20,2323.30,1343
1788167400000000000,2323.90,2324.90,2323.30,2324.70,4040
1788167460000000000,2324.70,2325.00,2323.50,2323.70,2237
1788167520000000000,2324.30,2325.80,2323.70,2325.10,1732
1788167580000000000,2325.10,2325.80,2324.70,2325.00,1082
1788167640000000000,2325.20,2325.90,2325.00,2325.40,2016
1788167700000000000,2325.50,2327.30,2325.40,2327.00,2862
1788167760000000000,2327.30,2331.60,2327.00,2331.10,11726
1788167820000000000,2331.00,2331.00,2328.40,2328.50,3882
1788167880000000000,2328.70,2330.00,2328.10,2329.10,3796
1788167940000000000,2329.40,2329.60,2328.70,2329.10,2664
1788168000000000000,2329.20,2332.40,2328.70,2330.00,11797
1788168060000000000,2330.00,2331.90,2330.00,2331.20,4335
1788168120000000000,2331.20,2332.70,2331.10,2331.90,5401
1788168180000000000,2332.00,2333.00,2331.60,2332.80,4483
1788168240000000000,2332.90,2340.00,2332.40,2333.40,46801
1788168300000000000,2333.60,2334.00,2330.90,2331.40,6646
1788168360000000000,2331.70,2332.40,2331.10,2331.90,4272
1788168420000000000,2331.70,2334.00,2331.50,2332.80,12718
1788168480000000000,2332.90,2333.40,2330.00,2330.30,3541
1788168540000000000,2330.20,2332.70,2330.10,2331.50,3871
1788168600000000000,2331.70,2333.00,2330.20,2332.10,11960
1788168660000000000,2332.40,2335.60,2332.10,2333.80,14367
1788168720000000000,2333.80,2334.90,2332.30,2332.50,21477
1788168780000000000,2333.40,2333.40,2331.20,2332.50,12000
1788168840000000000,2332.00,2332.50,2328.90,2330.40,17648
1788168900000000000,2329.80,2333.00,2327.50,2329.00,42763
1788168960000000000,2328.40,2330.00,2327.60,2329.60,27112
1788169020000000000,2328.40,2329.80,2327.40,2328.30,18482
1788169080000000000,2327.60,2329.20,2327.50,2328.90,20850
1788169140000000000,2328.90,2329.70,2327.70,2329.00,22109
1788169200000000000,2329.00,2329.60,2327.30,2327.30,30091
1788169260000000000,2327.30,2331.10,2327.00,2328.20,44279
1788169320000000000,2327.30,2330.40,2324.60,2325.30,29680
1788169380000000000,2325.30,2328.40,2324.60,2324.70,23898
1788169440000000000,2324.70,2325.60,2323.00,2323.00,14140
1788169500000000000,2323.00,2323.00,2323.00,2323.00,0
1788169560000000000,2323.00,2323.00,2323.00,2323.00,0
1788169620000000000,2323.00,2323.00,2323.00,2323.00,0
1788169680000000000,2323.00,2323.00,2323.00,2323.00,0
1788169740000000000,2323.00,2323.00,2323.00,2323.00,0
1788169800000000000,2323.00,2323.00,2323.00,2323.00,0
1788169860000000000,2323.00,2323.00,2323.00,2323.00,0
1788169920000000000,2323.00,2323.00,2323.00,2323.00,0
1788169980000000000,2323.00,2323.00,2323.00,2323.00,0
1788170040000000000,2323.00,2323.00,2323.00,2323.00,0
1788170100000000000,2323.00,2323.00,2323.00,2323.00,0
1788170160000000000,2323.00,2323.00,2323.00,2323.00,0
1788170220000000000,2323.00,2323.00,2323.00,2323.00,0
1788170280000000000,2323.00,2323.00,2323.00,2323.00,0
1788170340000000000,2399.30,2399.30,2399.30,2399.30,1213118
1788234300000000000,2355.00,2355.00,2326.00,2328.00,138542
1788234360000000000,2327.90,2334.90,2325.00,2329.70,48358
1788234420000000000,2329.50,2336.80,2328.80,2336.80,38250
1788234480000000000,2336.80,2336.80,2330.10,2332.70,42726
1788234540000000000,2333.40,2333.40,2326.90,2330.70,17700
1788234600000000000,2330.70,2334.80,2330.00,2333.40,10292
1788234660000000000,2333.70,2342.90,2333.00,2341.30,36024
1788234720000000000,2341.30,2344.30,2337.60,2343.90,20006
1788234780000000000,2343.90,2345.10,2341.00,2341.50,21975
1788234840000000000,2341.40,2349.40,2341.00,2347.60,42410
1788234900000000000,2348.30,2356.60,2347.60,2354.70,39630
1788234960000000000,2354.40,2360.00,2353.40,2360.00,42518
1788235020000000000,2360.00,2360.30,2355.00,2355.40,28982
1788235080000000000,2355.30,2357.80,2352.00,2353.30,18573
1788235140000000000,2354.30,2355.50,2352.10,2354.30,5815
1788235200000000000,2354.30,2358.70,2353.60,2358.70,9261
1788235260000000000,2358.70,2360.90,2357.00,2358.90,15166
1788235320000000000,2359.90,2362.00,2358.40,2359.20,19669
1788235380000000000,2359.20,2363.00,2357.30,2359.70,16327
1788235440000000000,2359.00,2359.80,2352.10,2352.10,12258
1788235500000000000,2353.70,2354.00,2350.10,2350.90,10402
1788235560000000000,2351.40,2351.90,2348.60,2349.20,7908
1788235620000000000,2349.20,2349.50,2346.50,2348.10,4154
1788235680000000000,2348.00,2349.20,2345.00,2346.30,13531
1788235740000000000,2346.30,2346.70,2342.80,2346.00,18816
1788235800000000000,2346.10,2346.10,2343.00,2343.30,11390
1788235860000000000,2343.50,2347.10,2342.00,2347.10,10318
1788235920000000000,2347.10,2348.00,2345.20,2346.70,4285
1788235980000000000,2346.70,2347.90,2344.00,2345.00,3105
1788236040000000000,2345.50,2345.90,2344.00,2344.30,2903
1788236100000000000,2344.90,2346.00,2344.00,2345.40,2527
1788236160000000000,2345.30,2345.30,2343.40,2344.10,1820
1788236220000000000,2344.10,2345.60,2343.20,2345.50,6157
1788236280000000000,2345.50,2345.60,2343.90,2345.00,1942
1788236340000000000,2345.00,2346.00,2344.50,2344.80,2148
1788236400000000000,2345.60,2345.90,2344.50,2345.00,3506
1788236460000000000,2345.00,2345.20,2344.40,2345.00,1977
1788236520000000000,2345.00,2346.00,2344.80,2346.00,1834
1788236580000000000,2345.90,2346.00,2344.00,2345.30,2924
1788236640000000000,2345.30,2345.70,2344.10,2345.20,2484
1788236700000000000,2345.20,2345.50,2344.00,2344.00,2918
1788236760000000000,2344.00,2345.00,2342.40,2342.40,2878
1788236820000000000,2342.90,2344.60,2341.50,2344.30,4539
1788236880000000000,2344.30,2344.80,2341.50,2342.10,1671
1788236940000000000,2342.10,2342.10,2339.00,2340.10,10521
1788237000000000000,2340.10,2340.50,2339.00,2339.80,4025
1788237060000000000,2339.80,2339.80,2337.60,2338.70,3585
1788237120000000000,2338.70,2338.70,2336.80,2337.20,3395
1788237180000000000,2337.20,2340.50,2337.20,2339.90,5882
1788237240000000000,2340.70,2342.90,2338.70,2341.30,6360
1788237300000000000,2341.80,2342.50,2340.00,2341.30,4583
1788237360000000000,2341.30,2341.30,2340.00,2340.10,2087
1788237420000000000,2340.80,2345.10,2340.10,2343.00,14076
1788237480000000000,2343.00,2345.00,2341.90,2344.00,6561
1788237540000000000,2344.20,2349.30,2344.20,2349.30,8408
1788237600000000000,2349.30,2353.50,2347.50,2352.00,13095
1788237660000000000,2352.30,2353.40,2348.00,2348.80,11819
1788237720000000000,2349.80,2349.80,2348.10,2348.80,2547
1788237780000000000,2348.70,2350.00,2347.20,2349.00,5284
1788237840000000000,2348.20,2348.60,2346.10,2347.40,3345
1788237900000000000,2347.40,2349.70,2347.40,2349.70,778
1788237960000000000,2349.10,2350.00,2348.60,2350.00,1707
1788238020000000000,2350.00,2353.00,2349.30,2352.90,4214
1788238080000000000,2352.90,2353.00,2351.20,2352.00,2340
1788238140000000000,2352.50,2352.50,2346.20,2346.70,4553
1788238200000000000,2346.90,2347.70,2344.40,2346.10,6139
1788238260000000000,2346.10,2346.30,2344.50,2344.90,979
1788238320000000000,2344.80,2345.90,2344.70,2344.70,1655
1788238380000000000,2345.00,2345.70,2344.00,2344.00,2345
1788238440000000000,2344.30,2345.10,2342.60,2344.70,3845
1788238500000000000,2344.80,2345.70,2343.40,2344.00,3505
1788238560000000000,2344.00,2345.00,2342.60,2343.50,2932
1788238620000000000,2343.50,2346.70,2343.00,2346.30,2690
1788238680000000000,2346.70,2348.00,2346.30,2346.60,1396
1788238740000000000,2346.60,2346.80,2345.70,2345.90,1620
1788238800000000000,2345.70,2346.70,2344.80,2346.20,2679
1788238860000000000,2346.00,2347.40,2345.80,2347.30,2750
1788238920000000000,2347.10,2348.00,2346.80,2347.30,2452
1788238980000000000,2347.30,2348.50,2346.70,2348.00,1622
1788239040000000000,2348.00,2348.90,2347.10,2348.10,2492
1788239100000000000,2348.00,2348.70,2346.30,2348.10,5250
1788239160000000000,2347.40,2348.70,2347.30,2348.20,1568
1788239220000000000,2348.50,2348.70,2348.00,2348.30,1883
1788239280000000000,2348.20,2348.50,2347.00,2347.10,3694
1788239340000000000,2347.20,2347.70,2346.50,2346.80,1430
1788239400000000000,2346.80,2347.00,2346.40,2346.40,1588
1788239460000000000,2346.40,2348.80,2346.30,2347.80,2720
1788239520000000000,2347.80,2348.50,2347.50,2348.30,989
1788239580000000000,2348.30,2348.80,2347.50,2348.70,636
1788239640000000000,2348.70,2349.50,2348.00,2349.30,3525
1788239700000000000,2349.30,2351.40,2348.40,2348.80,4319
1788239760000000000,2348.80,2350.50,2348.40,2349.90,3527
1788239820000000000,2350.10,2350.10,2348.00,2349.40,2098
1788239880000000000,2348.90,2350.40,2348.70,2350.10,747
1788239940000000000,2350.40,2351.10,2349.60,2350.90,2008
1788240000000000000,2350.90,2351.10,2350.00,2350.90,921
1788240060000000000,2351.10,2354.90,2351.00,2354.00,11646
1788240120000000000,2354.60,2355.80,2349.80,2349.90,8869
1788240180000000000,2350.20,2351.00,2349.00,2349.60,2669
1788240240000000000,2349.60,2353.20,2349.00,2352.30,8037
1788240300000000000,2352.30,2354.00,2348.00,2350.10,14205
1788240360000000000,2350.50,2350.60,2346.10,2346.10,2442
1788240420000000000,2346.80,2347.50,2346.00,2346.80,1349
1788240480000000000,2346.80,2347.70,2346.00,2346.00,1883
1788240540000000000,2346.70,2347.30,2345.30,2345.30,3413
1788240600000000000,2346.40,2348.00,2346.00,2346.80,1628
1788240660000000000,2347.10,2351.50,2346.40,2348.60,31560
1788240720000000000,2348.60,2350.30,2348.20,2350.00,4951
1788240780000000000,2350.10,2350.30,2348.50,2350.00,18141
1788240840000000000,2350.10,2351.90,2350.00,2350.70,2439
1788240900000000000,2350.90,2352.20,2350.40,2351.70,4606
1788240960000000000,2352.20,2352.60,2350.70,2351.70,2724
1788241020000000000,2352.00,2352.00,2350.60,2350.70,1094
1788241080000000000,2350.70,2351.70,2350.50,2351.40,1815
1788241140000000000,2351.20,2351.40,2350.00,2350.60,3636
1788241200000000000,2350.60,2350.80,2350.10,2350.10,1233
1788241260000000000,2350.80,2351.00,2349.00,2349.10,13658
1788241320000000000,2349.10,2350.50,2348.50,2350.50,4527
1788241380000000000,2350.60,2350.70,2349.60,2350.00,1226
1788241440000000000,2350.10,2351.00,2349.00,2349.40,5796
1788241500000000000,2349.40,2349.60,2348.50,2348.60,815
1788241560000000000,2348.60,2349.00,2347.00,2347.80,2000
1788241620000000000,2347.80,2347.80,2346.70,2347.00,2874
1788241680000000000,2346.90,2347.70,2346.50,2347.20,2889
1788241740000000000,2347.30,2348.30,2346.90,2347.10,2036
1788241800000000000,2347.10,2348.80,2347.00,2348.10,1113
1788241860000000000,2348.10,2348.10,2347.40,2347.80,449
1788241920000000000,2347.70,2348.20,2347.40,2348.10,1084
1788241980000000000,2348.10,2349.50,2347.90,2349.30,963
1788242040000000000,2349.20,2349.80,2347.40,2347.40,1970
1788242100000000000,2347.70,2348.20,2347.60,2348.20,481
1788242160000000000,2348.10,2348.70,2347.70,2347.80,2600
1788242220000000000,2347.80,2348.00,2347.70,2347.70,1032
1788242280000000000,2347.70,2348.20,2347.50,2347.90,2151
1788242340000000000,2347.60,2347.90,2347.40,2347.60,662
1788242400000000000,2347.60,2349.90,2347.50,2349.70,2274
1788242460000000000,2349.70,2349.70,2347.50,2348.10,3239
1788242520000000000,2348.30,2348.70,2347.50,2347.90,1084
1788242580000000000,2348.00,2349.40,2347.50,2348.80,4922
1788242640000000000,2348.80,2349.60,2348.40,2349.10,1237
1788242700000000000,2348.80,2349.10,2347.50,2347.80,1146
1788242760000000000,2348.00,2348.30,2347.50,2347.90,792
1788242820000000000,2347.60,2347.60,2347.00,2347.10,1417
1788242880000000000,2347.10,2347.40,2346.70,2347.40,875
1788242940000000000,2347.30,2348.00,2347.00,2347.00,932
1788243000000000000,2347.10,2347.60,2346.50,2347.00,1819
1788243060000000000,2347.00,2349.40,2346.80,2348.90,5783
1788243120000000000,2348.90,2349.30,2348.40,2348.50,594
1788243180000000000,2348.60,2348.60,2347.30,2347.40,936
1788243240000000000,2347.80,2348.70,2347.10,2347.60,1304
1788243300000000000,2347.60,2349.80,2346.70,2349.50,3042
1788243360000000000,2349.60,2350.90,2348.90,2350.90,3307
1788243420000000000,2350.90,2350.90,2349.30,2350.40,1316
1788243480000000000,2350.40,2350.50,2350.00,2350.30,767
1788243540000000000,2350.40,2351.90,2350.30,2351.30,2442
1788243600000000000,2351.30,2352.20,2350.70,2352.20,2839
1788243660000000000,2352.40,2354.50,2352.10,2354.00,4356
1788243720000000000,2354.10,2354.50,2352.10,2352.80,3035
1788243780000000000,2352.80,2354.00,2352.70,2353.20,2186
1788243840000000000,2353.40,2357.20,2352.90,2357.20,7838
1788243900000000000,2357.00,2367.00,2356.40,2365.00,41752
1788243960000000000,2363.50,2366.00,2361.50,2366.00,12957
1788244020000000000,2365.40,2367.90,2363.00,2365.60,16290
1788244080000000000,2365.60,2366.00,2361.10,2361.10,5443
1788244140000000000,2361.40,2361.80,2360.00,2360.90,2966
1788244200000000000,2361.30,2361.80,2360.00,2361.00,2626
1788244260000000000,2361.40,2364.00,2359.50,2364.00,21857
1788244320000000000,2363.50,2364.90,2362.50,2364.00,8702
1788244380000000000,2363.80,2364.20,2362.90,2364.00,1949
1788244440000000000,2364.00,2364.00,2361.00,2361.80,1499
1788244500000000000,2361.80,2362.90,2361.50,2362.40,3731
1788244560000000000,2362.80,2364.90,2362.40,2364.20,5593
1788244620000000000,2364.10,2364.10,2361.60,2362.40,2649
1788244680000000000,2362.30,2363.00,2361.50,2361.50,1263
1788244740000000000,2361.80,2362.10,2361.50,2361.90,1640
1788244800000000000,2361.90,2362.00,2361.00,2361.50,2099
1788244860000000000,2361.60,2362.50,2361.60,2362.40,2442
