timestamp_ns,open,high,low,close,volume
1789970100000000000,1030.5,1031.0,1030.4000244140625,1030.5,2986
1789970160000000000,1030.5,1030.699951171875,1030.4000244140625,1030.5999755859375,1679
1789970220000000000,1030.800048828125,1030.9000244140625,1030.5999755859375,1030.5999755859375,1722
1789970280000000000,1030.800048828125,1030.800048828125,1030.300048828125,1030.4000244140625,2370
1789970340000000000,1030.5,1030.800048828125,1030.300048828125,1030.4000244140625,1839
1789970400000000000,1030.699951171875,1030.9000244140625,1030.5,1030.5999755859375,1712
1789970460000000000,1030.9000244140625,1031.0,1030.5999755859375,1030.800048828125,2421
1789970520000000000,1030.800048828125,1030.800048828125,1030.5,1030.5,1515
1789970580000000000,1030.5999755859375,1031.5,1030.5999755859375,1031.300048828125,9418
1789970640000000000,1031.800048828125,1032.0,1031.5,1031.5,5778
1789970700000000000,1031.5,1031.699951171875,1031.199951171875,1031.199951171875,2282
1789970760000000000,1031.0999755859375,1031.800048828125,1031.0999755859375,1031.300048828125,4662
1789970820000000000,1031.5999755859375,1031.5999755859375,1030.5999755859375,1030.5999755859375,3263
1789970880000000000,1030.9000244140625,1030.9000244140625,1030.5,1030.5,1924
1789970940000000000,1030.5,1030.800048828125,1030.5,1030.5,1622
1789971000000000000,1030.5,1030.800048828125,1030.5,1030.5999755859375,1977
1789971060000000000,1030.5,1031.0,1030.4000244140625,1030.5999755859375,6090
1789971120000000000,1030.699951171875,1030.9000244140625,1030.5999755859375,1030.5999755859375,1451
1789971180000000000,1030.5999755859375,1030.5999755859375,1030.300048828125,1030.4000244140625,1714
1789971240000000000,1030.5,1030.699951171875,1030.300048828125,1030.5,2365
1789971300000000000,1030.699951171875,1031.0999755859375,1030.4000244140625,1030.5,4135
1789971360000000000,1030.4000244140625,1030.5,1030.300048828125,1030.5,3539
1789971420000000000,1030.4000244140625,1030.5,1030.199951171875,1030.300048828125,4892
1789971480000000000,1030.4000244140625,1031.0,1030.0999755859375,1031.0,7368
1789971540000000000,1031.0,1031.699951171875,1031.0,1031.5999755859375,20365
1789971600000000000,1031.5999755859375,1032.0,1030.9000244140625,1031.300048828125,15163
1789971660000000000,1031.0,1031.699951171875,1030.800048828125,1030.9000244140625,9000
1789971720000000000,1030.9000244140625,1031.4000244140625,1030.9000244140625,1031.4000244140625,2524
1789971780000000000,1031.0999755859375,1031.300048828125,1031.0999755859375,1031.0999755859375,1299
1789971840000000000,1031.0999755859375,1033.199951171875,1031.0999755859375,1033.199951171875,31775
1789971900000000000,1033.300048828125,1033.5999755859375,1033.0999755859375,1033.4000244140625,6819
1789971960000000000,1033.5999755859375,1033.9000244140625,1033.4000244140625,1033.5999755859375,3951
1789972020000000000,1033.5999755859375,1034.5999755859375,1033.5999755859375,1034.5999755859375,10343
1789972080000000000,1034.5,1034.800048828125,1034.0999755859375,1034.0999755859375,9308
1789972140000000000,1034.0999755859375,1035.199951171875,1034.0999755859375,1035.0,145554
1789972200000000000,1035.0,1035.5,1034.9000244140625,1035.300048828125,10509
1789972260000000000,1035.300048828125,1035.5,1034.699951171875,1035.0999755859375,4091
1789972320000000000,1035.0999755859375,1035.4000244140625,1035.0999755859375,1035.0999755859375,3466
1789972380000000000,1035.199951171875,1035.199951171875,1034.4000244140625,1034.699951171875,3208
1789972440000000000,1034.699951171875,1034.9000244140625,1034.5,1034.9000244140625,4896
1789972500000000000,1035.0999755859375,1035.5,1035.0,1035.4000244140625,20204
1789972560000000000,1035.4000244140625,1035.699951171875,1035.199951171875,1035.5999755859375,6849
1789972620000000000,1035.0999755859375,1035.5,1035.0999755859375,1035.5,7709
1789972680000000000,1035.5,1035.800048828125,1035.199951171875,1035.199951171875,2889
1789972740000000000,1035.199951171875,1035.4000244140625,1035.0,1035.4000244140625,7986
1789972800000000000,1035.4000244140625,1035.5999755859375,1035.0999755859375,1035.0999755859375,7353
1789972860000000000,1035.199951171875,1035.4000244140625,1035.0999755859375,1035.4000244140625,3083
1789972920000000000,1035.4000244140625,1035.5,1035.0999755859375,1035.5,2913
1789972980000000000,1035.5,1035.5999755859375,1035.199951171875,1035.5999755859375,3024
1789973040000000000,1035.5999755859375,1035.699951171875,1035.5,1035.699951171875,6388
1789973100000000000,1035.699951171875,1036.0,1035.5999755859375,1035.699951171875,12727
1789973160000000000,1035.800048828125,1035.9000244140625,1035.699951171875,1035.699951171875,2872
1789973220000000000,1035.699951171875,1035.699951171875,1035.199951171875,1035.300048828125,6181
1789973280000000000,1035.5,1035.699951171875,1035.0999755859375,1035.699951171875,3778
1789973340000000000,1035.4000244140625,1035.5,1035.300048828125,1035.5,3714
1789973400000000000,1035.5,1035.5,1035.0999755859375,1035.199951171875,3361
1789973460000000000,1035.5,1035.5,1035.300048828125,1035.5,5957
1789973520000000000,1035.300048828125,1035.5,1035.300048828125,1035.300048828125,4567
1789973580000000000,1035.300048828125,1035.4000244140625,1035.0,1035.0,3697
1789973640000000000,1035.0999755859375,1035.199951171875,1035.0999755859375,1035.199951171875,2832
1789973700000000000,1035.0999755859375,1035.300048828125,1035.0,1035.300048828125,4059
1789973760000000000,1035.0999755859375,1035.4000244140625,1035.0,1035.4000244140625,2236
1789973820000000000,1035.4000244140625,1035.4000244140625,1035.0,1035.0,2917
1789973880000000000,1035.300048828125,1035.4000244140625,1035.0,1035.4000244140625,2239
1789973940000000000,1035.4000244140625,1035.4000244140625,1035.199951171875,1035.199951171875,1702
1789974000000000000,1035.4000244140625,1035.9000244140625,1035.4000244140625,1035.9000244140625,6627
1789974060000000000,1035.699951171875,1035.699951171875,1034.300048828125,1034.5,74987
1789974120000000000,1034.5,1034.5,1033.0,1033.5,33235
1789974180000000000,1033.5999755859375,1034.199951171875,1033.5,1033.5999755859375,10302
1789974240000000000,1034.0,1034.0999755859375,1033.4000244140625,1033.4000244140625,5588
1789974300000000000,1033.699951171875,1033.800048828125,1032.5999755859375,1033.199951171875,14088
1789974360000000000,1033.4000244140625,1033.5999755859375,1032.699951171875,1032.699951171875,33851
1789974420000000000,1032.9000244140625,1033.300048828125,1032.5,1033.0,17490
1789974480000000000,1033.0,1033.0,1032.300048828125,1032.699951171875,54818
1789974540000000000,1032.800048828125,1032.800048828125,1031.4000244140625,1031.5999755859375,39957
1789974600000000000,1032.0,1032.0,1030.5,1030.5,18690
1789974660000000000,1030.300048828125,1030.300048828125,1029.5,1029.5999755859375,21494
1789974720000000000,1029.5999755859375,1030.0,1029.5999755859375,1030.0,3043
1789974780000000000,1030.0,1030.0,1029.5999755859375,1029.699951171875,1631
1789974840000000000,1029.9000244140625,1030.0,1029.5999755859375,1030.0,2703
1789974900000000000,1029.699951171875,1029.9000244140625,1029.5999755859375,1029.699951171875,2443
1789974960000000000,1029.800048828125,1030.0,1029.5999755859375,1029.5999755859375,1377
1789975020000000000,1029.5999755859375,1029.699951171875,1029.5,1029.699951171875,1926
1789975080000000000,1029.699951171875,1029.9000244140625,1029.5,1029.5,1179
1789975140000000000,1029.5,1029.5,1027.0999755859375,1027.300048828125,15766
1789975200000000000,1027.0,1027.0,1026.0,1026.0,13047
1789975260000000000,1026.0,1026.699951171875,1026.0,1026.699951171875,10497
1789975320000000000,1026.5999755859375,1026.699951171875,1025.5,1025.800048828125,8118
1789975380000000000,1025.9000244140625,1025.9000244140625,1025.300048828125,1025.300048828125,7716
1789975440000000000,1025.300048828125,1026.699951171875,1025.300048828125,1026.699951171875,5660
1789975500000000000,1026.699951171875,1026.9000244140625,1026.0999755859375,1026.5,8855
1789975560000000000,1026.699951171875,1026.699951171875,1026.0,1026.0999755859375,4175
1789975620000000000,1026.0999755859375,1026.300048828125,1025.9000244140625,1026.0,3015
1789975680000000000,1026.0,1026.300048828125,1025.5,1025.800048828125,6249
1789975740000000000,1025.800048828125,1025.800048828125,1025.699951171875,1025.699951171875,1226
1789975800000000000,1025.699951171875,1026.0,1025.5999755859375,1025.9000244140625,1956
1789975860000000000,1025.9000244140625,1026.0999755859375,1025.5999755859375,1025.5999755859375,3334
1789975920000000000,1025.5999755859375,1025.5999755859375,1024.4000244140625,1024.5999755859375,12058
1789975980000000000,1024.699951171875,1025.300048828125,1024.699951171875,1025.0,4817
1789976040000000000,1025.199951171875,1025.300048828125,1024.800048828125,1025.199951171875,3195
1789976100000000000,1025.199951171875,1025.4000244140625,1025.0,1025.199951171875,10914
1789976160000000000,1024.800048828125,1024.9000244140625,1023.9000244140625,1023.9000244140625,54009
1789976220000000000,1024.0,1024.300048828125,1022.9000244140625,1023.4000244140625,29438
1789976280000000000,1023.0999755859375,1023.4000244140625,1022.9000244140625,1023.2000122070312,31796
1789976340000000000,1023.0,1023.4000244140625,1022.4000244140625,1022.5,6123
1789976400000000000,1022.5,1022.7000122070312,1022.4000244140625,1022.5999755859375,3713
1789976460000000000,1022.5999755859375,1023.0,1022.5,1022.5999755859375,3179
1789976520000000000,1022.5999755859375,1022.7000122070312,1022.4000244140625,1022.5999755859375,8731
1789976580000000000,1022.7000122070312,1024.199951171875,1022.7000122070312,1024.0999755859375,7679
1789976640000000000,1024.0999755859375,1024.199951171875,1023.7999877929688,1024.199951171875,4023
1789976700000000000,1024.199951171875,1024.5,1024.0999755859375,1024.0999755859375,3286
1789976760000000000,1024.0999755859375,1024.5999755859375,1024.0999755859375,1024.199951171875,1742
1789976820000000000,1024.4000244140625,1024.5999755859375,1024.199951171875,1024.4000244140625,1522
1789976880000000000,1024.300048828125,1024.699951171875,1023.9000244140625,1023.9000244140625,10806
1789976940000000000,1024.300048828125,1024.699951171875,1023.9000244140625,1024.300048828125,97651
1789977000000000000,1024.199951171875,1025.0,1024.199951171875,1025.0,6374
1789977060000000000,1024.699951171875,1025.0,1023.5,1024.0,105115
1789977120000000000,1024.199951171875,1024.5,1024.0,1024.0999755859375,3862
1789977180000000000,1024.0999755859375,1024.5999755859375,1024.0,1024.5999755859375,6088
1789977240000000000,1024.5999755859375,1024.5999755859375,1024.300048828125,1024.4000244140625,1890
1789977300000000000,1024.4000244140625,1024.5,1024.300048828125,1024.300048828125,46134
1789977360000000000,1024.5999755859375,1024.5999755859375,1023.9000244140625,1023.9000244140625,38526
1789977420000000000,1023.9000244140625,1024.699951171875,1023.9000244140625,1024.199951171875,14433
1789977480000000000,1024.199951171875,1024.5,1024.0999755859375,1024.300048828125,3438
1789977540000000000,1024.0999755859375,1024.300048828125,1024.0,1024.0999755859375,4244
1789977600000000000,1024.0999755859375,1024.300048828125,1024.0,1024.0999755859375,3102
1789977660000000000,1024.0,1024.4000244140625,1023.4000244140625,1023.5,62778
1789977720000000000,1023.9000244140625,1024.4000244140625,1023.9000244140625,1024.0999755859375,6627
1789977780000000000,1024.0999755859375,1024.4000244140625,1024.0,1024.0,2741
1789977840000000000,1024.199951171875,1024.4000244140625,1024.0,1024.0999755859375,3587
1789977900000000000,1024.0999755859375,1024.300048828125,1024.0,1024.300048828125,3201
1789977960000000000,1024.0999755859375,1024.0999755859375,1023.7999877929688,1023.7999877929688,3404
1789978020000000000,1023.9000244140625,1024.0999755859375,1023.7999877929688,1024.0,4916
1789978080000000000,1023.5999755859375,1023.7999877929688,1023.4000244140625,1023.5999755859375,5340
1789978140000000000,1023.4000244140625,1023.5999755859375,1023.4000244140625,1023.4000244140625,2137
1789978200000000000,1023.5,1023.5,1023.2999877929688,1023.4000244140625,15462
1789978260000000000,1023.2000122070312,1023.5,1022.9000244140625,1023.2000122070312,3976
1789978320000000000,1023.0999755859375,1023.5,1023.0,1023.0999755859375,2534
1789978380000000000,1023.0999755859375,1023.4000244140625,1023.0999755859375,1023.0999755859375,5888
1789978440000000000,1023.5,1023.9000244140625,1023.4000244140625,1023.5,5013
1789978500000000000,1023.7999877929688,1023.7999877929688,1023.5,1023.5999755859375,3252
1789978560000000000,1023.5999755859375,1023.7999877929688,1023.5,1023.5,2868
1789978620000000000,1023.5,1024.0,1023.5,1023.5999755859375,29835
1789978680000000000,1023.7000122070312,1024.0999755859375,1023.5,1023.5999755859375,17750
1789978740000000000,1023.5999755859375,1024.0999755859375,1023.5999755859375,1023.9000244140625,5558
1789978800000000000,1023.7000122070312,1024.0,1023.5999755859375,1023.9000244140625,4429
1789978860000000000,1023.9000244140625,1025.300048828125,1023.9000244140625,1024.9000244140625,10595
1789978920000000000,1025.0,1025.4000244140625,1024.9000244140625,1025.199951171875,2393
1789978980000000000,1025.5,1025.5,1025.0,1025.0,7170
1789979040000000000,1025.0999755859375,1025.199951171875,1025.0,1025.199951171875,2205
1789979100000000000,1025.0,1025.800048828125,1025.0,1025.800048828125,9819
1789979160000000000,1025.9000244140625,1026.0,1025.699951171875,1025.800048828125,4680
1789979220000000000,1025.699951171875,1025.9000244140625,1025.4000244140625,1025.4000244140625,2290
1789979280000000000,1025.800048828125,1026.699951171875,1025.800048828125,1026.5,6573
1789979340000000000,1026.0,1028.0999755859375,1026.0,1027.9000244140625,15512
1789979400000000000,1027.5999755859375,1028.0,1027.5,1028.0,7799
1789979460000000000,1027.800048828125,1028.199951171875,1027.800048828125,1028.0,6815
1789979520000000000,1028.0999755859375,1028.0999755859375,1028.0,1028.0,3849
1789979580000000000,1027.699951171875,1028.199951171875,1027.699951171875,1028.0,4123
1789979640000000000,1028.199951171875,1028.199951171875,1027.5999755859375,1027.5999755859375,3381
1789979700000000000,1027.5999755859375,1027.5999755859375,1027.0,1027.4000244140625,3908
1789979760000000000,1027.4000244140625,1027.4000244140625,1027.0,1027.300048828125,4219
1789979820000000000,1027.4000244140625,1027.5,1026.5,1026.5,4922
1789979880000000000,1026.800048828125,1027.0,1026.5,1026.699951171875,4007
1789979940000000000,1026.5999755859375,1027.0999755859375,1026.5999755859375,1026.699951171875,1788
1789980000000000000,1026.800048828125,1027.0,1026.0999755859375,1026.699951171875,12804
1789980060000000000,1026.699951171875,1027.0,1025.9000244140625,1026.5,32827
1789980120000000000,1026.5,1026.5999755859375,1026.0,1026.0999755859375,13156
1789980180000000000,1026.199951171875,1027.0,1026.0,1026.4000244140625,14203
1789980240000000000,1026.800048828125,1026.800048828125,1026.0,1026.0,15736
1789980300000000000,1025.9000244140625,1026.300048828125,1025.300048828125,1025.300048828125,21491
1789980360000000000,1025.300048828125,1026.0,1025.0,1025.4000244140625,15093
1789980420000000000,1025.4000244140625,1025.9000244140625,1025.300048828125,1025.4000244140625,16038
1789980480000000000,1025.4000244140625,1026.300048828125,1025.0999755859375,1026.0,20000
1789980540000000000,1025.9000244140625,1026.0,1025.300048828125,1025.300048828125,14154
1789980600000000000,1025.4000244140625,1025.800048828125,1025.0,1025.0,24119
1789980660000000000,1025.0,1025.5,1024.5999755859375,1025.0,33657
1789980720000000000,1025.0999755859375,1025.300048828125,1024.800048828125,1025.0,31972
1789980780000000000,1025.0,1025.800048828125,1025.0,1025.5,14419
1789980840000000000,1025.4000244140625,1025.699951171875,1024.9000244140625,1025.0,13442
1789980900000000000,1025.0,1025.800048828125,1024.9000244140625,1025.4000244140625,13998
1789980960000000000,1025.699951171875,1026.5,1025.4000244140625,1026.0,17406
1789981020000000000,1026.0999755859375,1026.199951171875,1025.699951171875,1026.0,13945
1789981080000000000,1026.0,1026.300048828125,1025.699951171875,1026.300048828125,14152
1789981140000000000,1026.300048828125,1026.300048828125,1025.5999755859375,1025.699951171875,14961
1789981200000000000,1025.800048828125,1025.800048828125,1025.0999755859375,1025.0999755859375,18959
1789981260000000000,1025.0999755859375,1026.0,1025.0999755859375,1025.300048828125,21056
1789981320000000000,1025.300048828125,1025.5,1025.0,1025.199951171875,13767
1789981380000000000,1025.199951171875,1025.699951171875,1025.0,1025.0,19185
1789981440000000000,1025.199951171875,1025.5999755859375,1025.0,1025.0999755859375,14462
1789981500000000000,1025.0999755859375,1025.5,1024.9000244140625,1025.0999755859375,13782
1789981560000000000,1025.0,1025.5999755859375,1025.0,1025.300048828125,11179
1789981620000000000,1025.5,1026.0,1025.0999755859375,1025.5999755859375,19118
1789981680000000000,1025.5999755859375,1026.199951171875,1025.4000244140625,1026.0,23103
1789981740000000000,1025.9000244140625,1025.9000244140625,1025.199951171875,1025.300048828125,15211
1789981800000000000,1025.5,1026.300048828125,1025.5,1026.0999755859375,22729
1789981860000000000,1026.199951171875,1026.199951171875,1025.4000244140625,1025.5,13824
1789981920000000000,1025.5,1026.300048828125,1025.5,1026.0,22983
1789981980000000000,1026.0,1026.300048828125,1025.5999755859375,1025.9000244140625,18725
1789982040000000000,1025.9000244140625,1026.0,1025.300048828125,1025.5,16602
1789982100000000000,1025.5,1026.300048828125,1025.5,1026.0,18611
1789982160000000000,1026.0,1026.199951171875,1025.5,1025.5,15480
1789982220000000000,1025.5,1026.199951171875,1025.300048828125,1026.0999755859375,17521
1789982280000000000,1026.0,1026.300048828125,1025.5,1025.5,15342
1789982340000000000,1025.5,1025.9000244140625,1025.5,1025.9000244140625,16054
1789982400000000000,1025.5999755859375,1026.0,1025.199951171875,1025.5999755859375,20716
1789982460000000000,1025.199951171875,1025.699951171875,1025.199951171875,1025.300048828125,23557
1789982520000000000,1025.199951171875,1025.800048828125,1024.9000244140625,1024.9000244140625,27798
1789982580000000000,1024.9000244140625,1025.300048828125,1024.5999755859375,1025.300048828125,19482
1789982640000000000,1025.0999755859375,1025.699951171875,1024.5,1025.699951171875,18072
1789982700000000000,1025.5999755859375,1025.5999755859375,1024.5,1025.0,34144
1789982760000000000,1025.0,1025.199951171875,1024.699951171875,1025.0,17463
1789982820000000000,1025.0,1025.300048828125,1024.5,1024.5,18319
1789982880000000000,1025.0999755859375,1025.0999755859375,1023.5,1023.5,18952
1789982940000000000,1023.5,1023.5999755859375,1023.0,1023.0,22554
1789983000000000000,1023.2999877929688,1023.4000244140625,1022.2999877929688,1022.2999877929688,30354
1789983060000000000,1022.5,1022.5999755859375,1022.2000122070312,1022.2999877929688,23402
1789983120000000000,1022.5,1022.7000122070312,1022.2999877929688,1022.2999877929688,35683
1789983180000000000,1022.2000122070312,1022.9000244140625,1022.2000122070312,1022.7999877929688,42674
1789983240000000000,1022.9000244140625,1022.9000244140625,1022.7000122070312,1022.7000122070312,18291
1789983300000000000,1022.7000122070312,1023.5999755859375,1022.7000122070312,1023.5,25189
1789983360000000000,1023.5999755859375,1023.7999877929688,1023.2999877929688,1023.7000122070312,20595
1789983420000000000,1023.7000122070312,1023.7999877929688,1023.2000122070312,1023.4000244140625,23463
1789983480000000000,1023.4000244140625,1023.7999877929688,1023.2000122070312,1023.7999877929688,21425
1789983540000000000,1023.7000122070312,1024.300048828125,1023.5,1024.0999755859375,31427
1789983600000000000,1023.9000244140625,1024.0999755859375,1023.9000244140625,1023.9000244140625,52399
1789983660000000000,1024.0999755859375,1024.199951171875,1023.9000244140625,1024.0,46263
1789983720000000000,1023.9000244140625,1024.699951171875,1023.7999877929688,1024.300048828125,64213
1789983780000000000,1024.9000244140625,1024.9000244140625,1024.5,1024.9000244140625,21015
1789983840000000000,1024.800048828125,1024.800048828125,1024.0999755859375,1024.699951171875,27582
1789983900000000000,1024.699951171875,1024.699951171875,1021.2999877929688,1021.2999877929688,174816
1790048700000000000,1025.0,1025.800048828125,1022.7000122070312,1024.800048828125,0
1790048760000000000,1024.5999755859375,1027.4000244140625,1024.4000244140625,1027.199951171875,79506
1790048820000000000,1027.300048828125,1027.5999755859375,1026.0,1026.4000244140625,23128
1790048880000000000,1026.9000244140625,1028.4000244140625,1026.9000244140625,1028.4000244140625,7132
1790048940000000000,1028.4000244140625,1029.0,1028.0,1028.0,17614
1790049000000000000,1028.199951171875,1028.199951171875,1026.5,1026.5,9055
1790049060000000000,1026.300048828125,1026.4000244140625,1025.5,1025.5,4450
1790049120000000000,1025.5999755859375,1025.699951171875,1025.5,1025.5,8011
1790049180000000000,1025.699951171875,1026.199951171875,1025.5,1026.199951171875,8528
1790049240000000000,1026.0,1026.0,1025.5,1025.5,12003
1790049300000000000,1025.5,1025.5,1024.300048828125,1024.5999755859375,57781
1790049360000000000,1024.4000244140625,1024.5999755859375,1024.300048828125,1024.300048828125,5855
1790049420000000000,1024.5,1025.0,1024.5,1024.9000244140625,7619
1790049480000000000,1025.0,1025.5999755859375,1025.0,1025.5999755859375,10498
1790049540000000000,1025.5999755859375,1025.9000244140625,1025.4000244140625,1025.9000244140625,13594
1790049600000000000,1025.800048828125,1026.0999755859375,1025.300048828125,1025.300048828125,5730
1790049660000000000,1025.5,1025.5999755859375,1025.300048828125,1025.4000244140625,7640
1790049720000000000,1025.199951171875,1025.199951171875,1022.9000244140625,1023.5999755859375,17315
1790049780000000000,1023.2999877929688,1023.4000244140625,1022.9000244140625,1022.9000244140625,7117
1790049840000000000,1022.7000122070312,1022.9000244140625,1022.5999755859375,1022.9000244140625,4517
1790049900000000000,1022.9000244140625,1023.9000244140625,1022.9000244140625,1023.7000122070312,5970
1790049960000000000,1023.7999877929688,1024.0,1023.2000122070312,1023.5,10364
1790050020000000000,1023.5,1023.7999877929688,1023.5,1023.7999877929688,3126
1790050080000000000,1023.7000122070312,1025.0,1023.7000122070312,1024.800048828125,9442
1790050140000000000,1024.5,1025.0999755859375,1024.5,1024.699951171875,2767
1790050200000000000,1024.699951171875,1024.699951171875,1023.7999877929688,1023.7999877929688,6546
1790050260000000000,1024.0,1025.0,1024.0,1024.5999755859375,9849
1790050320000000000,1024.199951171875,1024.699951171875,1024.199951171875,1024.199951171875,4385
1790050380000000000,1024.199951171875,1024.5999755859375,1023.5999755859375,1023.7000122070312,6222
1790050440000000000,1023.5999755859375,1024.0999755859375,1023.4000244140625,1023.5,6652
1790050500000000000,1024.0999755859375,1024.0999755859375,1024.0,1024.0,4609
1790050560000000000,1024.0999755859375,1024.0999755859375,1024.0,1024.0,3472
1790050620000000000,1024.0,1024.300048828125,1023.9000244140625,1024.300048828125,4405
1790050680000000000,1024.199951171875,1024.300048828125,1024.199951171875,1024.300048828125,1649
1790050740000000000,1024.199951171875,1025.0,1024.199951171875,1025.0,6735
1790050800000000000,1024.699951171875,1025.199951171875,1024.699951171875,1024.9000244140625,8027
1790050860000000000,1024.699951171875,1024.699951171875,1024.199951171875,1024.199951171875,5310
1790050920000000000,1024.300048828125,1024.300048828125,1024.0999755859375,1024.0999755859375,2249
1790050980000000000,1024.0999755859375,1024.199951171875,1024.0,1024.0999755859375,2108
1790051040000000000,1024.0999755859375,1024.199951171875,1024.0999755859375,1024.0999755859375,2022
1790051100000000000,1024.199951171875,1024.4000244140625,1023.5,1023.5999755859375,15150
1790051160000000000,1023.7999877929688,1023.7999877929688,1023.5,1023.7000122070312,4698
1790051220000000000,1023.2999877929688,1023.5999755859375,1023.2000122070312,1023.2999877929688,1917
1790051280000000000,1023.2999877929688,1023.4000244140625,1023.0999755859375,1023.4000244140625,6403
1790051340000000000,1023.2999877929688,1023.2999877929688,1023.0999755859375,1023.2000122070312,4833
1790051400000000000,1023.7000122070312,1024.5,1023.7000122070312,1024.199951171875,6848
1790051460000000000,1024.5,1024.5,1024.199951171875,1024.199951171875,9534
1790051520000000000,1024.199951171875,1024.199951171875,1023.4000244140625,1023.5999755859375,11749
1790051580000000000,1023.7000122070312,1024.4000244140625,1023.7000122070312,1024.4000244140625,2966
1790051640000000000,1024.4000244140625,1024.800048828125,1024.199951171875,1024.5,2454
1790051700000000000,1024.4000244140625,1024.5,1024.300048828125,1024.5,4135
1790051760000000000,1024.300048828125,1024.300048828125,1023.5,1023.5,6356
1790051820000000000,1023.5999755859375,1023.5999755859375,1023.2999877929688,1023.4000244140625,3441
1790051880000000000,1023.4000244140625,1023.7999877929688,1023.4000244140625,1023.5,2185
1790051940000000000,1023.5,1024.0,1023.5,1023.5999755859375,3419
1790052000000000000,1023.7999877929688,1024.0999755859375,1023.7000122070312,1023.7999877929688,2393
1790052060000000000,1023.7999877929688,1024.5999755859375,1023.7999877929688,1024.300048828125,10458
1790052120000000000,1024.300048828125,1024.300048828125,1023.7999877929688,1023.9000244140625,7154
1790052180000000000,1023.7999877929688,1023.9000244140625,1023.7000122070312,1023.7000122070312,1859
1790052240000000000,1023.7999877929688,1023.9000244140625,1023.7000122070312,1023.9000244140625,1874
1790052300000000000,1023.7999877929688,1023.9000244140625,1023.5999755859375,1023.5999755859375,7298
1790052360000000000,1023.5999755859375,1024.0,1023.5,1023.7000122070312,3721
1790052420000000000,1023.7000122070312,1023.7999877929688,1023.7000122070312,1023.7000122070312,1452
1790052480000000000,1023.7000122070312,1023.7999877929688,1023.2000122070312,1023.2999877929688,11584
1790052540000000000,1023.2999877929688,1023.2999877929688,1022.5999755859375,1023.0,7464
1790052600000000000,1022.5999755859375,1022.7999877929688,1022.5,1022.5,4305
1790052660000000000,1022.5,1022.7999877929688,1022.2999877929688,1022.2999877929688,6332
1790052720000000000,1022.2000122070312,1022.2000122070312,1021.9000244140625,1021.9000244140625,10118
1790052780000000000,1022.0,1022.5,1022.0,1022.2999877929688,4362
1790052840000000000,1022.2999877929688,1022.4000244140625,1022.0999755859375,1022.2000122070312,7108
1790052900000000000,1022.4000244140625,1022.5,1021.9000244140625,1021.9000244140625,5959
1790052960000000000,1022.0,1022.0,1021.4000244140625,1021.4000244140625,3701
1790053020000000000,1021.5,1022.4000244140625,1021.5,1022.4000244140625,6345
1790053080000000000,1022.4000244140625,1022.9000244140625,1022.4000244140625,1022.7000122070312,3856
1790053140000000000,1022.7000122070312,1022.7000122070312,1022.0999755859375,1022.0999755859375,6619
1790053200000000000,1022.5,1022.5999755859375,1022.4000244140625,1022.4000244140625,8923
1790053260000000000,1021.9000244140625,1022.0,1021.5999755859375,1022.0,4135
1790053320000000000,1021.9000244140625,1022.0,1021.7999877929688,1021.7999877929688,2712
1790053380000000000,1021.7999877929688,1021.7999877929688,1021.7000122070312,1021.7999877929688,3601
1790053440000000000,1022.0,1022.5999755859375,1021.9000244140625,1022.5,3896
1790053500000000000,1022.2999877929688,1022.4000244140625,1021.5999755859375,1021.7000122070312,4631
1790053560000000000,1021.7000122070312,1022.4000244140625,1021.7000122070312,1022.2999877929688,3297
1790053620000000000,1022.2000122070312,1022.2999877929688,1022.2000122070312,1022.2999877929688,1180
1790053680000000000,1022.2000122070312,1022.2000122070312,1021.2999877929688,1021.5,12124
1790053740000000000,1021.2000122070312,1021.2999877929688,1020.5999755859375,1020.5999755859375,7117
1790053800000000000,1020.5,1021.0,1020.5,1020.9000244140625,3563
1790053860000000000,1021.0,1021.0,1019.5,1019.5,8671
1790053920000000000,1019.7999877929688,1019.7999877929688,1018.7000122070312,1019.5999755859375,11639
1790053980000000000,1020.0,1020.7000122070312,1020.0,1020.5,4119
1790054040000000000,1020.5,1020.7000122070312,1020.2000122070312,1020.2000122070312,6509
1790054100000000000,1020.2000122070312,1020.2000122070312,1019.9000244140625,1019.9000244140625,3499
1790054160000000000,1019.7000122070312,1020.4000244140625,1019.7000122070312,1020.2999877929688,3129
1790054220000000000,1020.5,1020.9000244140625,1020.2000122070312,1020.5999755859375,3612
1790054280000000000,1020.7999877929688,1020.9000244140625,1020.7999877929688,1020.7999877929688,3066
1790054340000000000,1020.7999877929688,1021.2999877929688,1020.7999877929688,1020.9000244140625,4710
1790054400000000000,1020.9000244140625,1020.9000244140625,1020.0999755859375,1020.4000244140625,10275
1790054460000000000,1020.2000122070312,1020.2999877929688,1020.0999755859375,1020.0999755859375,1335
1790054520000000000,1020.2000122070312,1020.2999877929688,1019.5,1019.5,7724
1790054580000000000,1019.5999755859375,1019.9000244140625,1019.5999755859375,1019.9000244140625,4287
1790054640000000000,1019.7999877929688,1020.5,1019.7999877929688,1020.5,2765
1790054700000000000,1020.2999877929688,1020.5,1020.0999755859375,1020.2000122070312,18125
1790054760000000000,1020.2000122070312,1020.5,1020.0999755859375,1020.0999755859375,1481
1790054820000000000,1020.2999877929688,1020.4000244140625,1020.2000122070312,1020.4000244140625,1697
