timestamp_ns,open,high,low,close,volume
1788502860000000000,265.55,265.60,265.35,265.40,111574
1788502920000000000,265.40,265.40,265.30,265.30,5889
1788502980000000000,265.25,265.40,265.25,265.30,8559
1788503040000000000,265.30,265.65,265.25,265.60,94389
1788503100000000000,265.50,265.70,265.50,265.70,32422
1788503160000000000,265.65,265.65,265.50,265.60,117346
1788503220000000000,265.60,265.65,265.50,265.55,54110
1788503280000000000,265.65,265.65,265.30,265.35,48358
1788503340000000000,265.30,265.35,265.15,265.15,15380
1788503400000000000,265.15,265.20,265.10,265.15,13774
1788503460000000000,265.20,265.30,265.15,265.15,14263
1788503520000000000,265.20,265.25,265.15,265.20,4064
1788503580000000000,265.20,265.20,265.00,265.05,31798
1788503640000000000,265.05,265.05,264.80,264.90,29084
1788503700000000000,264.85,264.90,264.85,264.90,4706
1788503760000000000,264.85,264.90,264.80,264.80,9743
1788503820000000000,264.85,264.85,264.70,264.75,27396
1788503880000000000,264.85,264.85,264.75,264.85,4471
1788503940000000000,264.75,264.85,264.75,264.80,9311
1788504000000000000,264.80,264.80,264.60,264.60,22496
1788504060000000000,264.60,264.60,264.40,264.40,22801
1788504120000000000,264.50,264.70,264.40,264.70,25441
1788504180000000000,264.55,264.70,264.55,264.60,5542
1788504240000000000,264.55,264.60,264.55,264.55,3468
1788504300000000000,264.55,264.60,264.40,264.40,15540
1788504360000000000,264.55,264.65,264.50,264.55,22667
1788504420000000000,264.50,264.60,264.50,264.50,4791
1788504480000000000,264.55,264.55,264.50,264.50,6582
1788504540000000000,264.55,264.55,264.50,264.55,2902
1788504600000000000,264.55,264.55,264.30,264.30,19236
1788504660000000000,264.30,264.35,264.25,264.30,22204
1788504720000000000,264.35,264.35,264.30,264.35,6390
1788504780000000000,264.30,264.35,264.20,264.35,27600
1788504840000000000,264.35,264.45,264.25,264.25,17802
1788504900000000000,264.35,264.35,264.25,264.30,11487
1788504960000000000,264.25,264.30,264.25,264.30,5424
1788505020000000000,264.30,264.35,264.25,264.35,8178
1788505080000000000,264.30,264.35,264.25,264.25,13823
1788505140000000000,264.30,264.35,264.25,264.30,18738
1788505200000000000,264.30,264.30,264.20,264.25,5092
1788505260000000000,264.25,264.25,264.20,264.20,4219
1788505320000000000,264.25,264.25,264.20,264.20,4607
1788505380000000000,264.20,264.30,264.20,264.30,17781
1788505440000000000,264.30,264.30,264.20,264.25,9130
1788505500000000000,264.30,264.30,264.25,264.25,15309
1788505560000000000,264.25,264.30,264.20,264.25,8001
1788505620000000000,264.25,264.25,264.20,264.25,7016
1788505680000000000,264.25,264.25,264.10,264.20,16929
1788505740000000000,264.20,264.20,264.10,264.20,8111
1788505800000000000,264.20,264.20,264.10,264.20,12294
1788505860000000000,264.20,264.20,264.10,264.20,2595
1788505920000000000,264.10,264.20,264.10,264.20,8819
1788505980000000000,264.20,264.20,264.10,264.15,3480
1788506040000000000,264.15,264.15,264.05,264.15,10169
1788506100000000000,264.10,264.15,264.05,264.05,4167
1788506160000000000,264.05,264.15,264.05,264.10,6584
1788506220000000000,264.10,264.15,264.05,264.10,9679
1788506280000000000,264.10,264.10,264.05,264.10,5127
1788506340000000000,264.05,264.15,264.05,264.15,21425
1788506400000000000,264.15,264.25,264.15,264.20,23609
1788506460000000000,264.15,264.20,264.15,264.20,3246
1788506520000000000,264.25,264.25,264.15,264.25,4939
1788506580000000000,264.25,264.25,264.15,264.15,4459
1788506640000000000,264.15,264.20,264.15,264.15,4045
1788506700000000000,264.15,264.15,264.05,264.10,21709
1788506760000000000,264.10,264.10,264.05,264.10,10330
1788506820000000000,264.10,264.10,263.90,264.00,62199
1788506880000000000,264.00,264.10,263.90,264.05,6002
1788506940000000000,264.05,264.10,264.00,264.00,9195
1788507000000000000,264.10,264.15,264.00,264.05,4816
1788507060000000000,264.05,264.15,264.00,264.00,4645
1788507120000000000,264.10,264.10,264.00,264.05,4903
1788507180000000000,264.05,264.10,264.05,264.10,4253
1788507240000000000,264.10,264.10,264.00,264.05,4561
1788507300000000000,264.05,264.20,264.05,264.20,56901
1788507360000000000,264.05,264.20,264.05,264.05,4297
1788507420000000000,264.05,264.20,264.05,264.10,5367
1788507480000000000,264.20,264.20,264.10,264.20,7328
1788507540000000000,264.20,264.35,264.10,264.35,55791
1788507600000000000,264.25,264.40,264.25,264.35,7434
1788507660000000000,264.35,264.40,264.25,264.30,7659
1788507720000000000,264.25,264.35,264.25,264.25,4757
1788507780000000000,264.25,264.25,264.20,264.25,14994
1788507840000000000,264.25,264.70,264.15,264.60,20220
1788507900000000000,264.70,264.75,264.55,264.55,4633
1788507960000000000,264.70,264.70,264.50,264.65,4534
1788508020000000000,264.55,264.65,264.50,264.60,3196
1788508080000000000,264.50,264.60,264.50,264.60,1700
1788508140000000000,264.50,264.55,264.45,264.55,4867
1788508200000000000,264.50,264.55,264.40,264.40,3857
1788508260000000000,264.40,264.50,264.40,264.50,3699
1788508320000000000,264.55,264.55,264.35,264.35,9779
1788508380000000000,264.50,264.55,264.40,264.50,6344
1788508440000000000,264.50,264.90,264.50,264.80,45752
1788508500000000000,264.85,264.85,264.60,264.60,43857
1788508560000000000,264.75,264.75,264.50,264.60,10615
1788508620000000000,264.60,264.70,264.40,264.65,21463
1788508680000000000,264.60,264.65,264.60,264.65,6420
1788508740000000000,264.65,264.70,264.60,264.70,5577
1788508800000000000,264.70,264.70,264.60,264.65,27908
1788508860000000000,264.60,264.65,264.55,264.65,9929
1788508920000000000,264.60,264.60,264.40,264.45,15517
1788508980000000000,264.45,264.50,264.35,264.35,4877
1788509040000000000,264.40,264.40,264.30,264.35,5604
1788509100000000000,264.30,264.35,264.25,264.30,3829
1788509160000000000,264.35,264.40,264.30,264.35,10138
1788509220000000000,264.35,264.35,264.25,264.35,12101
1788509280000000000,264.30,264.35,264.25,264.25,1710
1788509340000000000,264.30,264.30,264.25,264.25,2401
1788509400000000000,264.30,264.35,264.20,264.35,9416
1788509460000000000,264.30,264.35,264.15,264.20,5228
1788509520000000000,264.20,264.35,264.15,264.25,15486
1788509580000000000,264.25,264.30,264.15,264.15,8769
1788509640000000000,264.15,264.25,264.15,264.15,5570
1788509700000000000,264.20,264.25,264.15,264.25,8843
1788509760000000000,264.15,264.25,264.15,264.25,4054
1788509820000000000,264.20,264.30,264.20,264.20,11279
1788509880000000000,264.30,264.30,264.20,264.20,6232
1788509940000000000,264.20,264.30,264.20,264.20,4183
1788510000000000000,264.25,264.25,264.15,264.15,4832
1788510060000000000,264.15,264.25,264.15,264.15,12797
1788510120000000000,264.20,264.25,264.15,264.20,11142
1788510180000000000,264.25,264.25,264.15,264.15,7962
1788510240000000000,264.15,264.20,264.10,264.20,4194
1788510300000000000,264.20,264.20,264.15,264.15,3994
1788510360000000000,264.15,264.20,264.10,264.10,4494
1788510420000000000,264.20,264.20,264.10,264.20,2251
1788510480000000000,264.10,264.25,264.10,264.15,9978
1788510540000000000,264.20,264.20,264.10,264.10,3682
1788510600000000000,264.15,264.20,264.15,264.15,4973
1788510660000000000,264.15,264.25,264.15,264.15,5180
1788510720000000000,264.20,264.20,264.05,264.05,24953
1788510780000000000,264.20,264.20,264.10,264.10,3938
1788510840000000000,264.10,264.20,264.10,264.20,5155
1788510900000000000,264.20,264.20,264.10,264.10,6181
1788510960000000000,264.10,264.20,264.10,264.20,4273
1788511020000000000,264.20,264.25,264.10,264.20,8919
1788511080000000000,264.25,264.25,264.05,264.15,10641
1788511140000000000,264.15,264.15,264.10,264.10,5981
1788511200000000000,264.10,264.20,264.10,264.10,6876
1788511260000000000,264.20,264.20,264.05,264.05,10659
1788511320000000000,264.05,264.15,264.05,264.05,8204
1788511380000000000,264.05,264.15,264.05,264.15,10558
1788511440000000000,264.15,264.25,264.15,264.15,18290
1788511500000000000,264.20,264.25,264.15,264.25,6387
1788511560000000000,264.30,264.30,264.20,264.20,3173
1788511620000000000,264.30,264.30,264.15,264.20,9776
1788511680000000000,264.15,264.20,264.05,264.20,7786
1788511740000000000,264.20,264.35,264.10,264.35,58478
1788511800000000000,264.35,264.35,264.20,264.20,4851
1788511860000000000,264.30,264.30,264.20,264.30,2195
1788511920000000000,264.30,264.45,264.15,264.30,62787
1788511980000000000,264.20,264.30,264.15,264.30,7795
1788512040000000000,264.30,264.30,264.15,264.15,20159
1788512100000000000,264.10,264.40,264.10,264.25,68262
1788512160000000000,264.10,264.35,264.10,264.35,5906
1788512220000000000,264.30,264.35,264.20,264.30,5991
1788512280000000000,264.25,264.30,264.25,264.25,2787
1788512340000000000,264.25,264.30,264.25,264.25,3837
1788512400000000000,264.25,264.50,264.25,264.50,17819
1788512460000000000,264.40,264.55,264.35,264.50,20510
1788512520000000000,264.40,264.55,264.40,264.40,12230
1788512580000000000,264.45,264.55,264.40,264.40,3862
1788512640000000000,264.50,264.50,264.35,264.40,8116
1788512700000000000,264.45,264.45,264.25,264.35,11837
1788512760000000000,264.40,264.45,264.20,264.20,17024
1788512820000000000,264.20,264.35,264.15,264.30,10925
1788512880000000000,264.30,264.30,264.10,264.20,12806
1788512940000000000,264.20,264.30,264.10,264.25,18699
1788513000000000000,264.20,264.30,264.15,264.30,8702
1788513060000000000,264.30,264.30,264.20,264.30,7786
1788513120000000000,264.15,264.25,264.10,264.10,15310
1788513180000000000,264.25,264.25,264.10,264.20,21788
1788513240000000000,264.20,264.20,264.05,264.20,12630
1788513300000000000,264.05,264.20,264.05,264.20,33891
1788513360000000000,264.20,264.20,264.05,264.15,12441
1788513420000000000,264.20,264.20,264.10,264.10,11479
1788513480000000000,264.20,264.30,264.10,264.30,26804
1788513540000000000,264.25,264.70,264.25,264.60,263290
1788513600000000000,264.75,264.75,264.40,264.55,28195
1788513660000000000,264.50,264.75,264.50,264.65,40090
1788513720000000000,264.70,264.90,264.65,264.80,175286
1788513780000000000,264.75,264.80,264.45,264.55,70588
1788513840000000000,264.55,264.65,264.55,264.60,10500
1788513900000000000,264.55,264.65,264.45,264.65,55467
1788513960000000000,264.65,264.65,264.55,264.65,22325
1788514020000000000,264.65,264.90,264.60,264.85,40074
1788514080000000000,264.85,264.95,264.85,264.85,23861
1788514140000000000,265.00,265.00,264.90,265.00,68152
1788514200000000000,264.90,265.00,264.90,265.00,24192
1788514260000000000,265.00,265.00,264.95,264.95,90423
1788514320000000000,264.90,265.00,264.90,265.00,46578
1788514380000000000,265.00,265.00,264.85,264.90,43444
1788514440000000000,264.90,264.90,264.85,264.85,43701
1788514500000000000,264.95,264.95,264.90,264.95,49624
1788514560000000000,264.95,265.00,264.90,265.00,31250
1788514620000000000,264.95,265.00,264.95,264.95,49356
1788514680000000000,264.95,265.00,264.95,265.00,33400
1788514740000000000,264.95,265.05,264.80,264.90,52226
1788514800000000000,265.05,265.10,265.00,265.05,150420
1788514860000000000,265.10,265.15,265.05,265.05,133496
1788514920000000000,264.90,265.00,264.65,264.65,138946
1788514980000000000,264.50,264.50,264.25,264.45,296185
1788515040000000000,264.45,264.75,264.00,264.75,53770
1788515100000000000,264.75,264.75,264.75,264.75,0
1788515160000000000,264.75,264.75,264.75,264.75,0
1788515220000000000,264.75,264.75,264.75,264.75,0
1788515280000000000,264.75,264.75,264.75,264.75,0
1788515340000000000,264.75,264.75,264.75,264.75,0
1788515400000000000,264.75,264.75,264.75,264.75,0
1788515460000000000,264.75,264.75,264.75,264.75,0
1788515520000000000,264.75,264.75,264.75,264.75,0
1788515580000000000,264.75,264.75,264.75,264.75,0
1788515640000000000,264.75,264.75,264.75,264.75,0
1788515700000000000,264.75,264.75,264.75,264.75,0
1788515760000000000,264.75,264.75,264.75,264.75,0
1788515820000000000,264.75,264.75,264.75,264.75,0
1788515880000000000,264.10,264.10,264.10,264.10,139631
1788515940000000000,264.10,264.10,264.10,264.10,0
1788752700000000000,264.10,264.70,263.05,263.15,106931
1788752760000000000,263.05,263.50,263.05,263.50,30828
1788752820000000000,263.50,263.55,263.35,263.35,16681
1788752880000000000,263.40,263.65,263.35,263.55,17008
1788752940000000000,263.65,263.75,263.35,263.45,26357
1788753000000000000,263.45,263.70,263.35,263.60,16000
1788753060000000000,263.60,263.70,263.50,263.60,14362
1788753120000000000,263.60,263.90,263.50,263.90,18246
1788753180000000000,263.90,263.90,263.75,263.80,7739
1788753240000000000,263.80,263.95,263.60,263.65,17500
1788753300000000000,263.65,263.75,263.45,263.70,35459
1788753360000000000,263.70,263.70,263.45,263.50,13599
1788753420000000000,263.60,263.65,263.40,263.60,13114
1788753480000000000,263.60,263.60,263.35,263.50,12862
1788753540000000000,263.50,263.50,263.35,263.40,10884
1788753600000000000,263.50,263.65,263.40,263.50,11971
1788753660000000000,263.50,263.65,263.45,263.65,5690
1788753720000000000,263.65,263.80,263.50,263.75,16051
1788753780000000000,263.70,263.75,263.50,263.65,17476
1788753840000000000,263.65,263.65,263.30,263.40,19060
1788753900000000000,263.45,263.50,263.30,263.50,10715
1788753960000000000,263.50,263.50,263.30,263.40,13469
1788754020000000000,263.40,263.45,263.25,263.45,15699
1788754080000000000,263.45,263.45,263.30,263.40,8439
1788754140000000000,263.40,263.80,263.30,263.75,28925
1788754200000000000,263.80,264.00,263.75,263.90,14970
1788754260000000000,263.95,264.35,263.90,264.35,29527
1788754320000000000,264.35,264.55,264.25,264.55,24300
1788754380000000000,264.55,264.70,264.40,264.65,30316
1788754440000000000,264.70,264.90,264.65,264.90,13408
1788754500000000000,264.80,264.90,264.55,264.55,19651
1788754560000000000,264.70,264.70,264.40,264.50,53221
1788754620000000000,264.60,264.80,264.50,264.70,26649
1788754680000000000,264.70,264.70,264.55,264.70,8091
1788754740000000000,264.70,264.75,264.60,264.65,7053
1788754800000000000,264.75,264.75,264.50,264.70,33747
1788754860000000000,264.70,264.75,264.60,264.70,8809
1788754920000000000,264.70,264.75,264.60,264.60,11269
1788754980000000000,264.70,264.90,264.60,264.90,21018
1788755040000000000,264.90,264.95,264.50,264.55,27632
1788755100000000000,264.60,264.60,264.20,264.40,23279
1788755160000000000,264.30,264.45,264.25,264.45,9238
1788755220000000000,264.45,264.60,264.35,264.45,16606
1788755280000000000,264.55,264.55,264.20,264.30,18882
1788755340000000000,264.30,264.35,264.20,264.35,5103
1788755400000000000,264.30,264.40,264.10,264.10,20923
1788755460000000000,264.20,264.20,264.05,264.10,11251
1788755520000000000,264.10,264.30,264.10,264.15,29478
1788755580000000000,264.15,264.45,264.05,264.10,29435
1788755640000000000,264.10,264.15,263.90,264.05,54467
1788755700000000000,264.00,264.20,263.85,264.05,20776
1788755760000000000,263.95,264.10,263.95,263.95,3863
1788755820000000000,264.00,264.10,263.95,263.95,4408
1788755880000000000,264.00,264.05,263.90,263.95,11531
1788755940000000000,263.90,264.15,263.90,264.00,26960
1788756000000000000,264.00,264.10,263.90,264.10,4374
1788756060000000000,264.00,264.15,263.90,264.10,16225
1788756120000000000,264.00,264.15,263.95,264.10,8989
1788756180000000000,264.05,264.10,263.90,263.90,18148
1788756240000000000,263.90,264.00,263.65,263.80,18524
1788756300000000000,263.65,263.85,263.65,263.80,11485
1788756360000000000,263.65,263.80,263.50,263.65,19759
1788756420000000000,263.65,263.70,263.55,263.65,11096
1788756480000000000,263.55,263.65,263.55,263.60,13152
1788756540000000000,263.65,263.70,263.55,263.70,7897
1788756600000000000,263.65,264.05,263.55,264.05,28706
1788756660000000000,264.00,264.10,263.50,263.95,81074
1788756720000000000,263.85,264.10,263.85,264.00,5326
1788756780000000000,264.00,264.25,264.00,264.10,5823
1788756840000000000,264.05,264.20,263.95,264.00,5946
1788756900000000000,264.00,264.15,263.95,264.05,8039
1788756960000000000,264.05,264.15,263.95,264.10,5727
1788757020000000000,264.05,264.10,263.85,264.05,15172
1788757080000000000,263.95,264.10,263.90,264.10,5472
1788757140000000000,264.00,264.10,263.95,263.95,7261
1788757200000000000,263.95,264.75,263.95,264.65,48442
1788757260000000000,264.55,264.70,264.15,264.30,51814
1788757320000000000,264.20,264.30,264.05,264.10,7614
1788757380000000000,264.05,264.10,264.05,264.05,3653
1788757440000000000,264.05,264.15,264.05,264.05,7258
1788757500000000000,264.05,264.15,263.85,263.85,16383
1788757560000000000,263.85,264.05,263.85,263.95,4731
1788757620000000000,263.95,264.15,263.90,264.05,5889
1788757680000000000,264.00,264.10,264.00,264.00,5023
1788757740000000000,264.00,264.15,264.00,264.00,5295
1788757800000000000,264.00,264.10,264.00,264.10,3905
1788757860000000000,264.00,264.10,264.00,264.10,11379
1788757920000000000,264.00,264.10,264.00,264.10,6747
1788757980000000000,264.00,264.10,264.00,264.10,4189
1788758040000000000,264.00,264.10,264.00,264.05,5345
1788758100000000000,264.05,264.20,264.05,264.10,17578
1788758160000000000,264.05,264.15,264.00,264.05,12255
1788758220000000000,264.00,264.15,264.00,264.10,5672
1788758280000000000,264.05,264.10,263.90,264.00,9394
1788758340000000000,263.90,264.10,263.90,264.05,9750
1788758400000000000,264.05,264.10,264.00,264.10,9286
1788758460000000000,264.05,264.20,264.00,264.05,36116
1788758520000000000,264.05,264.25,264.05,264.10,37129
1788758580000000000,264.05,264.30,264.05,264.10,32186
1788758640000000000,264.05,264.15,263.90,264.10,17364
1788758700000000000,264.05,264.15,263.95,264.05,9702
1788758760000000000,264.05,264.15,263.95,264.10,14989
1788758820000000000,264.00,264.10,264.00,264.00,2672
1788758880000000000,264.00,264.10,263.95,264.10,12574
1788758940000000000,264.00,264.10,263.95,264.00,5649
1788759000000000000,264.00,264.25,263.95,264.05,33339
1788759060000000000,264.05,264.20,264.00,264.10,11998
1788759120000000000,264.05,264.10,263.95,264.00,5991
1788759180000000000,263.95,264.10,263.65,264.00,121683
1788759240000000000,264.00,264.10,263.25,263.70,285083
1788759300000000000,263.70,263.90,263.70,263.80,6049
1788759360000000000,263.80,263.95,263.80,263.90,7802
1788759420000000000,263.80,263.90,263.60,263.65,13597
1788759480000000000,263.60,263.65,263.25,263.45,29466
1788759540000000000,263.35,263.45,263.00,263.35,129175
1788759600000000000,263.25,263.35,263.00,263.10,204459
1788759660000000000,263.10,263.60,263.10,263.60,36057
1788759720000000000,263.50,263.65,263.50,263.65,4114
1788759780000000000,263.55,263.65,263.20,263.45,229342
1788759840000000000,263.40,263.65,263.35,263.60,138614
1788759900000000000,263.50,263.55,263.40,263.40,9684
1788759960000000000,263.40,263.60,263.40,263.45,9936
1788760020000000000,263.50,263.60,263.10,263.55,99240
1788760080000000000,263.40,263.60,263.05,263.50,109165
1788760140000000000,263.50,263.65,263.50,263.55,6743
1788760200000000000,263.55,263.90,263.55,263.85,53374
1788760260000000000,263.70,263.90,263.70,263.80,8927
1788760320000000000,263.75,263.90,263.65,263.75,10993
1788760380000000000,263.65,263.75,263.60,263.60,6532
1788760440000000000,263.60,263.70,263.55,263.65,3953
1788760500000000000,263.55,263.65,263.50,263.60,4470
1788760560000000000,263.50,263.60,263.50,263.60,1951
1788760620000000000,263.50,263.60,263.40,263.45,9184
1788760680000000000,263.40,263.55,263.35,263.55,10999
1788760740000000000,263.50,263.60,263.45,263.55,6464
1788760800000000000,263.45,263.55,263.45,263.55,7277
1788760860000000000,263.50,263.60,263.45,263.55,3441
1788760920000000000,263.50,263.60,263.45,263.55,3779
1788760980000000000,263.45,263.60,263.45,263.50,5889
1788761040000000000,263.50,263.60,263.45,263.55,4023
1788761100000000000,263.50,263.60,262.95,263.35,211725
1788761160000000000,263.25,263.35,263.25,263.30,7733
1788761220000000000,263.25,263.35,263.25,263.25,5795
1788761280000000000,263.25,263.30,263.20,263.30,9540
1788761340000000000,263.20,263.30,263.20,263.30,6329
1788761400000000000,263.20,263.30,263.15,263.15,6070
1788761460000000000,263.15,263.35,263.15,263.35,3174
1788761520000000000,263.30,263.40,263.30,263.40,7324
1788761580000000000,263.35,263.40,263.35,263.40,4363
1788761640000000000,263.35,263.45,263.35,263.45,2089
1788761700000000000,263.40,263.50,263.40,263.50,2378
1788761760000000000,263.45,263.50,263.35,263.45,6908
1788761820000000000,263.40,263.45,262.95,263.10,88162
1788761880000000000,263.10,263.20,263.10,263.20,6603
1788761940000000000,263.15,263.30,263.15,263.30,4149
1788762000000000000,263.20,263.30,263.20,263.25,3113
1788762060000000000,263.25,263.35,263.25,263.30,2373
1788762120000000000,263.30,263.35,263.30,263.30,1541
1788762180000000000,263.30,263.40,263.30,263.35,6362
1788762240000000000,263.30,263.40,263.20,263.30,12813
1788762300000000000,263.20,263.30,263.15,263.30,6308
1788762360000000000,263.20,263.30,263.20,263.30,4873
1788762420000000000,263.20,263.30,263.20,263.25,2127
1788762480000000000,263.25,263.35,263.25,263.30,5312
1788762540000000000,263.30,263.35,263.25,263.35,4113
1788762600000000000,263.25,263.40,263.25,263.25,13175
1788762660000000000,263.25,263.35,263.15,263.20,19798
1788762720000000000,263.15,263.25,263.10,263.10,7357
1788762780000000000,263.10,263.20,263.05,263.20,3068
1788762840000000000,263.15,263.20,263.05,263.10,5804
1788762900000000000,263.05,263.15,263.05,263.15,5563
1788762960000000000,263.10,263.20,263.05,263.10,7834
1788763020000000000,263.10,263.20,263.10,263.15,2289
1788763080000000000,263.10,263.25,263.10,263.20,6971
1788763140000000000,263.25,263.25,263.15,263.25,8257
1788763200000000000,263.20,263.25,263.15,263.25,1777
1788763260000000000,263.20,263.35,263.20,263.30,6169
1788763320000000000,263.30,263.40,263.25,263.40,3848
1788763380000000000,263.35,263.50,263.30,263.30,28044
1788763440000000000,263.30,263.45,263.30,263.35,5730
1788763500000000000,263.40,263.45,263.35,263.40,2932
1788763560000000000,263.40,263.50,263.30,263.35,7396
1788763620000000000,263.35,263.45,263.30,263.40,3283
1788763680000000000,263.35,263.45,263.35,263.35,3361
1788763740000000000,263.35,263.45,263.35,263.40,3348
1788763800000000000,263.40,263.60,263.40,263.55,12995
1788763860000000000,263.45,263.55,263.40,263.45,5957
1788763920000000000,263.45,263.55,263.25,263.45,16962
1788763980000000000,263.40,263.50,263.35,263.45,2888
1788764040000000000,263.40,263.45,263.35,263.45,3877
1788764100000000000,263.40,263.45,263.35,263.45,2489
1788764160000000000,263.35,263.45,263.25,263.45,12100
1788764220000000000,263.35,263.45,263.25,263.35,5536
1788764280000000000,263.25,263.35,263.25,263.25,7857
1788764340000000000,263.25,263.40,263.25,263.35,6871
1788764400000000000,263.30,263.45,263.25,263.30,5811
1788764460000000000,263.30,263.40,263.30,263.30,6504
1788764520000000000,263.30,263.40,263.30,263.40,6953
1788764580000000000,263.40,263.40,263.30,263.30,4609
1788764640000000000,263.30,263.40,263.30,263.30,2754
1788764700000000000,263.30,263.40,263.20,263.30,24264
1788764760000000000,263.25,263.35,263.20,263.25,13057
1788764820000000000,263.25,263.45,263.10,263.35,27630
1788764880000000000,263.35,263.45,263.35,263.40,2826
1788764940000000000,263.40,263.45,263.30,263.35,6593
1788765000000000000,263.35,263.45,263.30,263.45,2906
1788765060000000000,263.35,263.45,263.35,263.45,3369
1788765120000000000,263.45,263.60,263.35,263.60,6729
1788765180000000000,263.50,263.60,263.50,263.50,11678
1788765240000000000,263.50,263.65,263.50,263.50,3679
1788765300000000000,263.50,263.65,263.40,263.50,9432
1788765360000000000,263.40,263.60,263.40,263.40,3465
1788765420000000000,263.40,263.55,263.40,263.50,2492
1788765480000000000,263.40,263.50,263.40,263.50,5387
1788765540000000000,263.45,263.65,263.45,263.60,11684
1788765600000000000,263.55,263.60,263.40,263.60,7783
1788765660000000000,263.45,263.55,263.35,263.45,11111
1788765720000000000,263.45,263.55,263.35,263.40,5445
1788765780000000000,263.50,263.55,263.40,263.50,6022
1788765840000000000,263.40,263.50,263.35,263.50,4608
1788765900000000000,263.40,263.50,263.40,263.50,1976
1788765960000000000,263.40,263.50,263.40,263.40,3595
1788766020000000000,263.40,263.50,263.35,263.40,11352
1788766080000000000,263.40,263.55,263.40,263.55,5370
1788766140000000000,263.50,263.55,263.40,263.55,3982
1788766200000000000,263.55,263.55,263.40,263.55,6804
1788766260000000000,263.50,263.55,263.40,263.50,7463
1788766320000000000,263.50,263.55,263.45,263.50,4082
1788766380000000000,263.50,263.55,263.40,263.40,2872
1788766440000000000,263.40,263.55,263.40,263.50,11177
1788766500000000000,263.55,263.55,263.45,263.50,6618
1788766560000000000,263.50,263.65,263.50,263.60,12191
1788766620000000000,263.60,263.65,263.55,263.60,6846
1788766680000000000,263.60,263.65,263.55,263.65,2875
1788766740000000000,263.65,263.65,263.55,263.60,3627
1788766800000000000,263.55,263.65,263.50,263.60,4839
1788766860000000000,263.55,263.65,263.50,263.60,3967
1788766920000000000,263.50,263.65,263.50,263.65,2981
1788766980000000000,263.50,263.65,263.50,263.65,9368
1788767040000000000,263.55,263.65,263.55,263.65,6565
1788767100000000000,263.60,263.70,263.55,263.70,3993
1788767160000000000,263.70,263.70,263.60,263.70,3661
1788767220000000000,263.60,263.75,263.60,263.65,5253
1788767280000000000,263.65,263.75,263.65,263.75,4399
1788767340000000000,263.70,263.75,263.40,263.50,25717
1788767400000000000,263.45,263.60,263.40,263.45,7203
1788767460000000000,263.40,263.55,263.40,263.55,3375
1788767520000000000,263.45,263.70,263.45,263.65,5672
1788767580000000000,263.60,263.70,263.50,263.55,3075
1788767640000000000,263.55,263.60,263.50,263.50,2441
1788767700000000000,263.50,263.65,263.50,263.65,6197
1788767760000000000,263.55,263.70,263.50,263.60,11265
1788767820000000000,263.65,263.70,263.60,263.60,5022
1788767880000000000,263.60,263.75,263.60,263.70,10451
1788767940000000000,263.60,263.70,263.60,263.70,9059
1788768000000000000,263.70,263.70,263.60,263.60,6478
1788768060000000000,263.60,263.70,263.60,263.70,4508
1788768120000000000,263.60,263.70,263.55,263.70,15114
1788768180000000000,263.60,263.70,263.50,263.50,6554
1788768240000000000,263.60,263.65,263.15,263.30,49444
1788768300000000000,263.30,263.35,263.20,263.25,5654
1788768360000000000,263.35,263.35,263.20,263.35,9510
1788768420000000000,263.20,263.40,263.20,263.30,13543
1788768480000000000,263.30,263.40,263.25,263.35,10928
1788768540000000000,263.25,263.40,263.20,263.30,17217
1788768600000000000,263.20,263.35,263.20,263.30,5979
1788768660000000000,263.20,263.35,263.15,263.35,8837
1788768720000000000,263.30,263.35,263.20,263.20,6054
1788768780000000000,263.20,263.30,263.15,263.15,12864
1788768840000000000,263.15,263.30,263.10,263.15,32976
1788768900000000000,263.25,263.30,263.15,263.20,10197
1788768960000000000,263.20,263.40,263.20,263.35,9364
1788769020000000000,263.35,263.40,263.20,263.20,7590
1788769080000000000,263.25,263.40,263.20,263.40,7669
1788769140000000000,263.35,263.45,263.35,263.40,9584
1788769200000000000,263.40,263.50,263.40,263.40,6878
1788769260000000000,263.40,263.55,263.35,263.50,11258
1788769320000000000,263.40,263.55,263.35,263.40,8283
1788769380000000000,263.40,263.70,263.40,263.60,15212
1788769440000000000,263.60,263.70,263.55,263.65,8000
1788769500000000000,263.55,263.70,263.50,263.55,7483
1788769560000000000,263.55,263.70,263.45,263.50,12831
1788769620000000000,263.60,263.60,263.45,263.50,6410
1788769680000000000,263.50,263.60,263.45,263.50,4346
1788769740000000000,263.55,263.60,263.45,263.50,4027
1788769800000000000,263.50,263.65,263.45,263.50,4356
1788769860000000000,263.60,263.60,263.50,263.60,8093
1788769920000000000,263.50,263.65,263.45,263.45,11171
1788769980000000000,263.50,263.65,263.45,263.50,10393
1788770040000000000,263.50,263.60,263.45,263.55,11865
1788770100000000000,263.55,263.65,263.50,263.55,4886
1788770160000000000,263.55,263.65,263.55,263.65,6248
1788770220000000000,263.65,263.65,263.50,263.50,6849
1788770280000000000,263.50,263.55,263.50,263.55,4988
1788770340000000000,263.50,263.65,263.50,263.65,9823
1788770400000000000,263.60,263.65,263.55,263.55,7218
1788770460000000000,263.55,263.70,263.55,263.65,10702
1788770520000000000,263.70,263.75,263.60,263.65,8967
1788770580000000000,263.65,263.75,263.65,263.65,7277
